TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0009008,CP-00224,177754.54,INR,2026-06-13T07:24:55,IMPS,
TXN-0009009,CP-00224,10344974.27,INR,2026-04-04T04:56:48,NEFT,
TXN-0009010,CP-00224,96781.87,INR,2026-05-29T12:26:55,IMPS,
TXN-0009011,CP-00224,371261.72,INR,2026-05-23T16:15:51,IMPS,
TXN-0009012,CP-00224,420702.16,INR,2026-06-18T11:19:18,IMPS,
TXN-0009013,CP-00224,18087861.01,INR,2026-05-17T15:28:10,NEFT,
TXN-0009014,CP-00224,277333.36,INR,2026-04-09T21:11:54,IMPS,
TXN-0009015,CP-00224,389716.62,INR,2026-04-28T08:52:50,IMPS,
TXN-0009016,CP-00224,495088.76,INR,2026-06-29T07:44:27,IMPS,
TXN-0009017,CP-00224,118136.19,INR,2026-04-03T09:27:27,branch cash,
TXN-0009018,CP-00224,491440.35,INR,2026-06-15T21:43:24,IMPS,
TXN-0009019,CP-00224,437740.93,INR,2026-05-02T12:18:52,IMPS,
TXN-0009020,CP-00224,262265.24,INR,2026-06-27T07:17:42,IMPS,
TXN-0009021,CP-00224,52137.58,INR,2026-06-15T06:32:45,branch cash,
TXN-0009022,CP-00224,331730.39,INR,2026-04-19T14:03:59,IMPS,
TXN-0009023,CP-00224,11001430.1,INR,2026-04-29T15:16:20,NEFT,
TXN-0009024,CP-00224,81622.53,INR,2026-06-12T12:17:30,IMPS,
TXN-0009025,CP-00224,124858.55,INR,2026-06-30T03:51:47,branch cash,
TXN-0009026,CP-00224,155103.82,INR,2026-04-08T20:03:38,branch cash,
TXN-0009027,CP-00224,406967.59,INR,2026-04-11T09:16:07,IMPS,
TXN-0009028,CP-00224,250517.3,INR,2026-05-05T03:09:29,IMPS,
TXN-0009029,CP-00224,439287.06,INR,2026-04-28T04:29:30,IMPS,
TXN-0009030,CP-00224,19824802.5,INR,2026-06-10T06:35:06,NEFT,
TXN-0009031,CP-00224,240940.52,INR,2026-06-29T11:43:47,IMPS,
TXN-0009032,CP-00224,2765576.34,INR,2026-06-14T10:11:04,NEFT,
TXN-0009033,CP-00224,15951267.15,INR,2026-05-15T16:32:11,NEFT,
TXN-0009034,CP-00224,81480.25,INR,2026-05-09T03:55:45,branch cash,
TXN-0009035,CP-00224,13916876.19,INR,2026-04-04T12:06:10,NEFT,
TXN-0009036,CP-00224,130579.91,INR,2026-05-18T09:25:54,branch cash,
TXN-0009037,CP-00224,338797.55,INR,2026-05-21T07:23:34,IMPS,
TXN-0009038,CP-00225,13393190.24,INR,2026-06-15T07:52:19,NEFT,
TXN-0009039,CP-00225,115246.38,INR,2026-04-14T07:06:20,branch cash,
TXN-0009040,CP-00225,18811418.29,INR,2026-06-15T23:53:51,NEFT,
TXN-0009041,CP-00225,11008208.94,INR,2026-04-22T22:13:34,NEFT,
TXN-0009042,CP-00225,156673.47,INR,2026-04-27T14:57:50,branch cash,
TXN-0009043,CP-00225,17055212.45,INR,2026-06-06T03:37:07,NEFT,
TXN-0009044,CP-00225,358911.2,INR,2026-05-17T11:46:45,IMPS,
TXN-0009045,CP-00225,18881679.68,INR,2026-04-15T07:27:35,NEFT,
TXN-0009046,CP-00225,9160091.08,INR,2026-06-05T06:56:54,NEFT,
TXN-0009047,CP-00225,19898886.6,INR,2026-04-25T17:25:05,NEFT,
TXN-0009048,CP-00225,16975884.68,INR,2026-05-26T10:48:59,NEFT,
TXN-0009049,CP-00225,12687509.29,INR,2026-06-18T02:39:39,NEFT,
TXN-0009050,CP-00225,275506.6,INR,2026-06-19T18:36:43,IMPS,
TXN-0009051,CP-00225,22836.6,INR,2026-05-31T07:58:28,branch cash,
TXN-0009052,CP-00225,163555.15,INR,2026-04-06T10:28:50,IMPS,
TXN-0009053,CP-00225,208074.09,INR,2026-05-10T06:59:53,IMPS,
TXN-0009054,CP-00225,831266.41,INR,2026-06-07T10:02:08,NEFT,
TXN-0009055,CP-00225,83645.65,INR,2026-04-10T08:46:51,branch cash,
TXN-0009056,CP-00225,51350.6,INR,2026-04-11T20:21:46,branch cash,
TXN-0009057,CP-00225,179388.63,INR,2026-04-24T12:47:19,IMPS,
TXN-0009058,CP-00225,97602.21,INR,2026-05-03T17:19:40,branch cash,
TXN-0009059,CP-00225,104833.4,INR,2026-04-06T18:24:00,branch cash,
TXN-0009060,CP-00225,343889.65,INR,2026-06-24T12:42:44,IMPS,
TXN-0009061,CP-00225,17286583.65,INR,2026-06-18T07:19:23,NEFT,
TXN-0009062,CP-00225,68158.53,INR,2026-06-18T16:45:00,IMPS,
TXN-0009063,CP-00225,150911.54,INR,2026-04-04T20:34:07,IMPS,
TXN-0009064,CP-00225,1669657.55,INR,2026-05-30T03:21:05,RTGS,
TXN-0009065,CP-00225,152413.9,INR,2026-05-06T08:01:57,IMPS,
TXN-0009066,CP-00225,7791599.56,INR,2026-04-15T17:20:27,NEFT,
TXN-0009067,CP-00225,166282.83,INR,2026-05-05T21:21:53,branch cash,
TXN-0009068,CP-00225,134267.68,INR,2026-04-28T09:57:21,IMPS,
TXN-0009069,CP-00225,15801274.6,INR,2026-06-10T10:49:36,NEFT,
TXN-0009070,CP-00225,17377598.38,INR,2026-05-05T09:04:35,NEFT,
TXN-0009071,CP-00225,262960.0,INR,2026-04-07T12:55:57,IMPS,
TXN-0009072,CP-00225,1676890.35,INR,2026-04-25T19:58:30,NEFT,
TXN-0009073,CP-00225,9912801.52,INR,2026-06-02T20:29:48,NEFT,
TXN-0009074,CP-00226,85448.16,INR,2026-04-27T02:42:03,IMPS,
TXN-0009075,CP-00226,15600389.71,INR,2026-04-11T08:00:10,NEFT,
TXN-0009076,CP-00226,18684465.64,INR,2026-04-25T08:15:14,NEFT,
TXN-0009077,CP-00226,4306007.69,INR,2026-06-24T02:25:18,NEFT,
TXN-0009078,CP-00226,30927.99,INR,2026-06-05T15:15:38,branch cash,
TXN-0009079,CP-00226,60281.91,INR,2026-05-29T22:45:24,branch cash,
TXN-0009080,CP-00226,8593959.49,INR,2026-06-29T20:12:00,RTGS,
TXN-0009081,CP-00226,308411.98,INR,2026-06-24T14:43:19,IMPS,
TXN-0009082,CP-00226,453136.92,INR,2026-05-14T03:07:56,IMPS,
TXN-0009083,CP-00226,2418.36,INR,2026-05-15T08:11:57,branch cash,
TXN-0009084,CP-00226,101414.54,INR,2026-05-04T19:13:17,IMPS,
TXN-0009085,CP-00226,5703553.52,INR,2026-05-18T22:46:58,NEFT,
TXN-0009086,CP-00226,5821255.99,INR,2026-06-16T13:56:24,RTGS,
TXN-0009087,CP-00226,126851.71,INR,2026-04-17T17:28:51,IMPS,
TXN-0009088,CP-00226,116322.06,INR,2026-06-24T23:00:39,IMPS,
TXN-0009089,CP-00226,468178.76,INR,2026-06-16T22:38:38,IMPS,
TXN-0009090,CP-00226,278943.04,INR,2026-05-27T11:02:25,IMPS,
TXN-0009091,CP-00226,285518.52,INR,2026-05-06T17:46:20,IMPS,
TXN-0009092,CP-00226,195981.91,INR,2026-05-19T14:09:36,IMPS,
TXN-0009093,CP-00226,398252.08,INR,2026-05-17T19:22:02,IMPS,
TXN-0009094,CP-00226,12943949.13,INR,2026-06-21T15:56:15,NEFT,
TXN-0009095,CP-00226,10459878.56,INR,2026-04-21T16:11:00,NEFT,
TXN-0009096,CP-00226,163039.12,INR,2026-04-02T08:48:05,IMPS,
TXN-0009097,CP-00226,1348679.6,INR,2026-06-03T20:53:09,NEFT,
TXN-0009098,CP-00226,16991790.5,INR,2026-04-25T10:48:40,NEFT,
TXN-0009099,CP-00226,8163646.43,INR,2026-06-21T08:54:27,RTGS,
TXN-0009100,CP-00226,42815.47,INR,2026-06-17T10:49:44,IMPS,
TXN-0009101,CP-00226,45695.23,INR,2026-05-28T23:07:56,IMPS,
TXN-0009102,CP-00226,7074606.98,INR,2026-04-10T09:34:09,NEFT,
TXN-0009103,CP-00226,310043.66,INR,2026-05-04T15:07:04,IMPS,
TXN-0009104,CP-00226,14544.59,INR,2026-05-25T19:36:27,IMPS,
TXN-0009105,CP-00226,8942012.77,INR,2026-06-17T00:36:51,NEFT,
TXN-0009106,CP-00226,395726.66,INR,2026-04-29T00:59:26,IMPS,
TXN-0009107,CP-00226,191032.69,INR,2026-05-11T06:04:24,branch cash,
TXN-0009108,CP-00226,653161.87,INR,2026-05-15T17:10:11,NEFT,
TXN-0009109,CP-00226,15356053.41,INR,2026-04-04T04:17:41,NEFT,
TXN-0009110,CP-00226,36001.89,INR,2026-04-27T11:31:26,IMPS,
TXN-0009111,CP-00226,81694.36,INR,2026-06-30T15:03:53,IMPS,
TXN-0009112,CP-00226,439640.25,INR,2026-04-12T06:14:55,IMPS,
TXN-0009113,CP-00227,160180.94,INR,2026-05-16T10:06:07,IMPS,
TXN-0009114,CP-00227,19359382.18,INR,2026-05-14T03:19:55,NEFT,
TXN-0009115,CP-00227,156322.84,INR,2026-04-26T10:16:07,branch cash,
TXN-0009116,CP-00227,5567444.52,INR,2026-05-07T23:34:06,NEFT,
TXN-0009117,CP-00227,1961012.54,INR,2026-06-11T19:03:49,RTGS,
TXN-0009118,CP-00227,246359.99,INR,2026-06-10T13:30:56,IMPS,
TXN-0009119,CP-00227,147522.97,INR,2026-05-13T12:29:42,IMPS,
TXN-0009120,CP-00227,82166.04,INR,2026-06-19T23:13:57,IMPS,
TXN-0009121,CP-00227,41756.98,INR,2026-04-11T18:57:20,IMPS,
TXN-0009122,CP-00227,16211843.55,INR,2026-04-28T02:37:55,NEFT,
TXN-0009123,CP-00227,8797.53,INR,2026-06-24T03:44:41,IMPS,
TXN-0009124,CP-00227,142908.26,INR,2026-04-17T03:21:01,IMPS,
TXN-0009125,CP-00227,409199.15,INR,2026-06-02T08:02:12,NEFT,
TXN-0009126,CP-00227,13733719.29,INR,2026-05-09T07:43:15,NEFT,
TXN-0009127,CP-00227,494858.04,INR,2026-05-09T01:59:19,IMPS,
TXN-0009128,CP-00227,320867.65,INR,2026-04-22T18:16:00,IMPS,
TXN-0009129,CP-00227,8692809.41,INR,2026-05-04T15:36:05,NEFT,
TXN-0009130,CP-00227,187946.83,INR,2026-04-19T09:36:16,IMPS,
TXN-0009131,CP-00227,168514.73,INR,2026-05-31T14:47:38,IMPS,
TXN-0009132,CP-00227,403252.51,INR,2026-04-03T01:14:22,IMPS,
TXN-0009133,CP-00227,2049731.99,INR,2026-05-16T03:45:34,RTGS,
TXN-0009134,CP-00227,134387.64,INR,2026-05-04T11:04:53,branch cash,
TXN-0009135,CP-00227,14027.6,INR,2026-04-10T12:04:23,branch cash,
TXN-0009136,CP-00227,231442.88,INR,2026-06-28T11:51:32,IMPS,
TXN-0009137,CP-00227,3090.8,INR,2026-06-17T12:08:06,IMPS,
TXN-0009138,CP-00227,170503.21,INR,2026-04-24T02:52:08,branch cash,
TXN-0009139,CP-00227,2399392.81,INR,2026-05-04T14:33:35,NEFT,
TXN-0009140,CP-00227,242732.39,INR,2026-06-16T00:28:31,IMPS,
TXN-0009141,CP-00227,395925.28,INR,2026-04-24T09:32:15,IMPS,
TXN-0009142,CP-00227,9312526.93,INR,2026-06-04T21:51:29,NEFT,
TXN-0009143,CP-00227,377246.39,INR,2026-05-17T00:08:07,IMPS,
TXN-0009144,CP-00227,2351244.87,INR,2026-04-11T18:39:48,NEFT,
TXN-0009145,CP-00227,10784206.88,INR,2026-06-04T21:46:24,NEFT,
TXN-0009146,CP-00227,76854.26,INR,2026-05-31T23:38:11,branch cash,
TXN-0009147,CP-00227,5058901.52,INR,2026-05-26T09:44:19,NEFT,
TXN-0009148,CP-00227,310353.02,INR,2026-06-11T10:02:35,IMPS,
TXN-0009149,CP-00227,9421143.97,INR,2026-04-29T01:28:52,NEFT,
TXN-0009150,CP-00228,7424660.13,INR,2026-04-14T09:22:02,NEFT,
TXN-0009151,CP-00228,61789.19,INR,2026-06-15T02:50:30,branch cash,
TXN-0009152,CP-00228,156157.9,INR,2026-04-28T05:18:50,branch cash,
TXN-0009153,CP-00228,171188.46,INR,2026-05-26T09:14:37,IMPS,
TXN-0009154,CP-00228,10873891.35,INR,2026-04-29T06:06:30,NEFT,
TXN-0009155,CP-00228,284637.3,INR,2026-04-26T11:14:05,IMPS,
TXN-0009156,CP-00228,97032.51,INR,2026-06-25T08:30:55,IMPS,
TXN-0009157,CP-00228,63278.23,INR,2026-06-25T00:10:53,branch cash,
TXN-0009158,CP-00228,168982.2,INR,2026-04-20T16:17:29,branch cash,
TXN-0009159,CP-00228,1603334.34,INR,2026-06-28T22:42:22,NEFT,
TXN-0009160,CP-00228,178949.0,INR,2026-04-20T13:51:04,IMPS,
TXN-0009161,CP-00228,21890.92,INR,2026-04-04T14:08:23,IMPS,
TXN-0009162,CP-00228,94931.05,INR,2026-04-22T18:06:39,IMPS,
TXN-0009163,CP-00228,297426.08,INR,2026-04-05T11:37:46,IMPS,
TXN-0009164,CP-00228,216430.05,INR,2026-06-29T10:55:50,IMPS,
TXN-0009165,CP-00228,59529.2,INR,2026-06-22T15:10:11,branch cash,
TXN-0009166,CP-00228,3598239.06,INR,2026-05-22T13:49:11,NEFT,
TXN-0009167,CP-00228,5146.74,INR,2026-04-12T06:32:58,branch cash,
TXN-0009168,CP-00228,13139430.24,INR,2026-06-17T21:34:54,NEFT,
TXN-0009169,CP-00228,16633647.9,INR,2026-06-11T18:57:48,RTGS,
TXN-0009170,CP-00228,198323.25,INR,2026-05-28T12:52:58,branch cash,
TXN-0009171,CP-00228,1400075.28,INR,2026-04-12T17:15:24,NEFT,
TXN-0009172,CP-00228,314159.27,INR,2026-05-31T14:46:55,IMPS,
TXN-0009173,CP-00228,247481.99,INR,2026-04-13T02:16:47,IMPS,
TXN-0009174,CP-00228,105954.41,INR,2026-05-17T18:44:47,IMPS,
TXN-0009175,CP-00228,19419570.01,INR,2026-05-29T06:42:59,NEFT,
TXN-0009176,CP-00228,418758.41,INR,2026-06-20T16:08:02,IMPS,
TXN-0009177,CP-00228,1862166.28,INR,2026-04-02T08:10:47,NEFT,
TXN-0009178,CP-00228,29145.13,INR,2026-06-21T21:52:31,IMPS,
TXN-0009179,CP-00228,86267.26,INR,2026-06-25T21:27:05,IMPS,
TXN-0009180,CP-00228,112995.81,INR,2026-04-06T02:57:53,branch cash,
TXN-0009181,CP-00228,274720.12,INR,2026-04-18T04:38:38,IMPS,
TXN-0009182,CP-00228,17464411.4,INR,2026-06-22T18:45:45,NEFT,
TXN-0009183,CP-00228,23453.53,INR,2026-04-25T08:22:24,branch cash,
TXN-0009184,CP-00228,15188667.91,INR,2026-06-08T14:33:16,NEFT,
TXN-0009185,CP-00228,2035665.2,INR,2026-04-17T20:59:55,NEFT,
TXN-0009186,CP-00228,151485.81,INR,2026-04-14T19:50:45,branch cash,
TXN-0009187,CP-00228,8366825.33,INR,2026-04-02T09:31:40,NEFT,
TXN-0009188,CP-00228,345839.5,INR,2026-05-27T10:19:58,NEFT,
TXN-0009189,CP-00228,347226.22,INR,2026-04-27T23:42:53,IMPS,
TXN-0009190,CP-00228,159720.4,INR,2026-04-10T05:15:46,IMPS,
TXN-0009191,CP-00228,4581.75,INR,2026-04-06T18:51:19,branch cash,
TXN-0009192,CP-00229,2233443.87,INR,2026-04-10T12:38:19,NEFT,
TXN-0009193,CP-00229,1822684.63,INR,2026-06-01T23:07:47,RTGS,
TXN-0009194,CP-00229,117003.1,INR,2026-06-11T22:18:26,branch cash,
TXN-0009195,CP-00229,130308.75,INR,2026-06-21T05:30:57,branch cash,
TXN-0009196,CP-00229,161629.17,INR,2026-05-29T09:27:40,branch cash,
TXN-0009197,CP-00229,189366.72,INR,2026-04-24T23:08:46,IMPS,
TXN-0009198,CP-00229,481759.5,INR,2026-04-21T19:46:51,IMPS,
TXN-0009199,CP-00229,9159989.81,INR,2026-05-03T13:12:55,NEFT,
TXN-0009200,CP-00229,290934.18,INR,2026-05-16T10:13:08,IMPS,
TXN-0009201,CP-00229,19382885.02,INR,2026-05-24T05:54:32,NEFT,
TXN-0009202,CP-00229,5616007.72,INR,2026-04-06T18:21:22,NEFT,
TXN-0009203,CP-00229,29100.48,INR,2026-04-21T02:53:15,branch cash,
TXN-0009204,CP-00229,12598709.36,INR,2026-04-10T04:30:15,NEFT,
TXN-0009205,CP-00229,7776684.17,INR,2026-05-09T05:40:01,NEFT,
TXN-0009206,CP-00229,14557649.59,INR,2026-06-15T13:34:43,NEFT,
TXN-0009207,CP-00229,451637.67,INR,2026-05-13T00:43:34,IMPS,
TXN-0009208,CP-00229,397404.73,INR,2026-04-19T16:38:00,RTGS,
TXN-0009209,CP-00229,483984.57,INR,2026-04-20T13:01:36,IMPS,
TXN-0009210,CP-00229,16636701.56,INR,2026-05-02T00:23:23,NEFT,
TXN-0009211,CP-00229,242393.98,INR,2026-06-30T09:25:35,IMPS,
TXN-0009212,CP-00229,393926.73,INR,2026-04-11T01:01:29,IMPS,
TXN-0009213,CP-00229,5495254.22,INR,2026-04-15T15:17:35,NEFT,
TXN-0009214,CP-00229,8847.84,INR,2026-04-06T03:41:27,IMPS,
TXN-0009215,CP-00229,123124.15,INR,2026-04-07T19:56:20,IMPS,
TXN-0009216,CP-00229,2401789.99,INR,2026-05-16T14:11:17,NEFT,
TXN-0009217,CP-00229,428038.3,INR,2026-04-26T02:01:18,IMPS,
TXN-0009218,CP-00229,13305.18,INR,2026-06-08T09:09:26,branch cash,
TXN-0009219,CP-00229,401061.14,INR,2026-05-14T14:27:28,IMPS,
TXN-0009220,CP-00229,169939.82,INR,2026-05-28T13:43:20,IMPS,
TXN-0009221,CP-00229,183139.37,INR,2026-05-07T11:50:53,branch cash,
TXN-0009222,CP-00229,1634102.05,INR,2026-04-07T12:26:15,RTGS,
TXN-0009223,CP-00229,49649.46,INR,2026-06-07T03:57:46,IMPS,
TXN-0009224,CP-00229,10296831.41,INR,2026-05-17T08:58:05,NEFT,
TXN-0009225,CP-00229,37063.79,INR,2026-05-08T13:52:43,branch cash,
TXN-0009226,CP-00229,564509.6,INR,2026-06-16T05:19:35,RTGS,
TXN-0009227,CP-00229,1464710.86,INR,2026-05-10T18:56:58,RTGS,
TXN-0009228,CP-00229,434277.45,INR,2026-05-17T10:04:39,IMPS,
TXN-0009229,CP-00230,9931960.51,INR,2026-06-14T03:49:38,NEFT,
TXN-0009230,CP-00230,419933.97,INR,2026-04-23T07:13:30,IMPS,
TXN-0009231,CP-00230,16533134.83,INR,2026-06-20T13:01:46,NEFT,
TXN-0009232,CP-00230,18988714.7,INR,2026-06-27T16:01:47,NEFT,
TXN-0009233,CP-00230,89860.72,INR,2026-05-25T00:51:39,IMPS,
TXN-0009234,CP-00230,138937.82,INR,2026-06-16T13:55:54,IMPS,
TXN-0009235,CP-00230,17193341.69,INR,2026-04-05T07:25:40,NEFT,
TXN-0009236,CP-00230,10931964.21,INR,2026-04-03T03:06:49,NEFT,
TXN-0009237,CP-00230,291519.58,INR,2026-04-29T19:17:23,IMPS,
TXN-0009238,CP-00230,186184.03,INR,2026-06-29T03:01:28,branch cash,
TXN-0009239,CP-00230,73782.08,INR,2026-05-25T00:10:36,IMPS,
TXN-0009240,CP-00230,189831.04,INR,2026-05-13T17:50:42,branch cash,
TXN-0009241,CP-00230,4441412.18,INR,2026-04-02T18:57:33,NEFT,
TXN-0009242,CP-00230,11040851.55,INR,2026-04-21T12:44:27,NEFT,
TXN-0009243,CP-00230,313220.42,INR,2026-05-16T00:47:10,IMPS,
TXN-0009244,CP-00230,156245.35,INR,2026-05-28T16:48:33,IMPS,
TXN-0009245,CP-00230,79768.85,INR,2026-06-08T18:24:37,IMPS,
TXN-0009246,CP-00230,444381.02,INR,2026-06-08T17:19:07,NEFT,
TXN-0009247,CP-00230,415039.45,INR,2026-06-01T22:32:47,IMPS,
TXN-0009248,CP-00230,597182.78,INR,2026-06-03T21:51:37,NEFT,
TXN-0009249,CP-00230,10003568.17,INR,2026-06-14T19:19:13,NEFT,
TXN-0009250,CP-00230,457075.38,INR,2026-06-24T17:53:51,IMPS,
TXN-0009251,CP-00230,2249929.47,INR,2026-04-24T07:20:30,NEFT,
TXN-0009252,CP-00230,299347.24,INR,2026-04-10T23:14:35,IMPS,
TXN-0009253,CP-00230,102036.66,INR,2026-05-17T01:09:48,branch cash,
TXN-0009254,CP-00230,89082.37,INR,2026-05-18T19:20:29,branch cash,
TXN-0009255,CP-00230,7177211.44,INR,2026-04-07T00:20:38,NEFT,
TXN-0009256,CP-00230,34346.0,INR,2026-06-18T22:14:25,branch cash,
TXN-0009257,CP-00230,111949.9,INR,2026-04-12T15:13:56,branch cash,
TXN-0009258,CP-00230,3178810.27,INR,2026-06-29T18:39:18,NEFT,
TXN-0009259,CP-00230,15604835.7,INR,2026-04-24T17:40:47,RTGS,
TXN-0009260,CP-00230,399813.01,INR,2026-06-07T18:32:56,IMPS,
TXN-0009261,CP-00230,25068.9,INR,2026-06-22T23:31:41,branch cash,
TXN-0009262,CP-00230,16899915.59,INR,2026-06-26T09:18:34,NEFT,
TXN-0009263,CP-00230,480989.15,INR,2026-05-02T03:54:23,IMPS,
TXN-0009264,CP-00230,363582.34,INR,2026-06-30T06:33:36,IMPS,
TXN-0009265,CP-00230,16663576.55,INR,2026-06-20T09:04:07,NEFT,
TXN-0009266,CP-00230,16958077.73,INR,2026-06-02T23:39:17,NEFT,
TXN-0009267,CP-00230,391982.34,INR,2026-04-10T17:06:52,IMPS,
TXN-0009268,CP-00230,483528.92,INR,2026-04-17T17:25:04,IMPS,
TXN-0009269,CP-00230,12474388.68,INR,2026-06-27T07:13:25,NEFT,
TXN-0009270,CP-00230,3795023.73,INR,2026-04-22T07:52:35,NEFT,
TXN-0009271,CP-00231,155589.41,INR,2026-06-11T23:25:03,IMPS,
TXN-0009272,CP-00231,97774.39,INR,2026-06-13T19:50:36,branch cash,
TXN-0009273,CP-00231,9882.93,INR,2026-04-21T14:21:32,branch cash,
TXN-0009274,CP-00231,18753775.24,INR,2026-06-13T02:26:10,NEFT,
TXN-0009275,CP-00231,194573.85,INR,2026-05-12T21:01:22,branch cash,
TXN-0009276,CP-00231,370866.59,INR,2026-06-01T04:00:58,IMPS,
TXN-0009277,CP-00231,16199947.59,INR,2026-04-07T11:21:44,NEFT,
TXN-0009278,CP-00231,8042619.01,INR,2026-04-06T21:19:09,NEFT,
TXN-0009279,CP-00231,11099124.14,INR,2026-06-20T11:26:32,NEFT,
TXN-0009280,CP-00231,60954.99,INR,2026-04-02T07:41:21,IMPS,
TXN-0009281,CP-00231,451770.91,INR,2026-05-04T21:17:23,IMPS,
TXN-0009282,CP-00231,4218272.0,INR,2026-05-11T15:32:39,NEFT,
TXN-0009283,CP-00231,372039.87,INR,2026-04-05T05:32:07,IMPS,
TXN-0009284,CP-00231,3877220.74,INR,2026-04-30T06:15:34,RTGS,
TXN-0009285,CP-00231,86337.27,INR,2026-04-15T05:53:13,branch cash,
TXN-0009286,CP-00231,10507888.14,INR,2026-06-07T16:17:59,NEFT,
TXN-0009287,CP-00231,471107.82,INR,2026-04-15T18:11:48,IMPS,
TXN-0009288,CP-00231,60350.11,INR,2026-06-25T10:20:33,IMPS,
TXN-0009289,CP-00231,12659129.43,INR,2026-04-16T19:04:03,NEFT,
TXN-0009290,CP-00231,75994.85,INR,2026-04-03T09:11:49,branch cash,
TXN-0009291,CP-00231,2607603.68,INR,2026-06-06T08:27:05,RTGS,
TXN-0009292,CP-00231,156738.4,INR,2026-05-26T03:28:12,branch cash,
TXN-0009293,CP-00231,13237983.89,INR,2026-06-08T16:21:32,NEFT,
TXN-0009294,CP-00231,65190.1,INR,2026-04-06T09:48:28,branch cash,
TXN-0009295,CP-00231,9960806.47,INR,2026-05-21T10:36:53,NEFT,
TXN-0009296,CP-00231,13029644.99,INR,2026-06-01T15:25:26,NEFT,
TXN-0009297,CP-00231,19073603.03,INR,2026-04-12T23:57:11,NEFT,
TXN-0009298,CP-00231,80353.8,INR,2026-06-03T18:44:08,branch cash,
TXN-0009299,CP-00231,309889.59,INR,2026-04-21T22:30:30,IMPS,
TXN-0009300,CP-00231,3913303.24,INR,2026-04-23T03:17:31,NEFT,
TXN-0009301,CP-00231,323963.21,INR,2026-06-27T00:21:33,IMPS,
TXN-0009302,CP-00231,57620.78,INR,2026-04-24T16:02:52,IMPS,
TXN-0009303,CP-00231,14544483.03,INR,2026-06-13T09:56:59,NEFT,
TXN-0009304,CP-00231,9910510.55,INR,2026-04-11T08:06:03,NEFT,
TXN-0009305,CP-00231,10970895.15,INR,2026-06-15T10:14:01,NEFT,
TXN-0009306,CP-00231,84642.61,INR,2026-05-17T04:25:31,branch cash,
TXN-0009307,CP-00231,391055.69,INR,2026-06-24T13:58:36,IMPS,
TXN-0009308,CP-00231,455354.89,INR,2026-05-22T20:59:43,IMPS,
TXN-0009309,CP-00232,9085816.69,INR,2026-06-24T01:11:17,RTGS,
TXN-0009310,CP-00232,282135.48,INR,2026-05-22T01:27:24,NEFT,
TXN-0009311,CP-00232,92348.21,INR,2026-04-07T16:14:58,branch cash,
TXN-0009312,CP-00232,408564.18,INR,2026-04-07T05:08:05,IMPS,
TXN-0009313,CP-00232,18094127.85,INR,2026-06-30T22:00:53,NEFT,
TXN-0009314,CP-00232,452602.37,INR,2026-06-05T09:22:00,IMPS,
TXN-0009315,CP-00232,21080.62,INR,2026-04-22T11:58:05,branch cash,
TXN-0009316,CP-00232,204540.8,INR,2026-05-07T02:41:20,IMPS,
TXN-0009317,CP-00232,303238.04,INR,2026-05-22T02:10:05,IMPS,
TXN-0009318,CP-00232,353743.71,INR,2026-05-30T13:44:58,IMPS,
TXN-0009319,CP-00232,130742.39,INR,2026-06-05T04:31:38,IMPS,
TXN-0009320,CP-00232,164152.56,INR,2026-05-05T05:19:14,branch cash,
TXN-0009321,CP-00232,69028.56,INR,2026-06-20T15:46:38,IMPS,
TXN-0009322,CP-00232,231246.06,INR,2026-05-06T14:38:56,IMPS,
TXN-0009323,CP-00232,18628248.7,INR,2026-05-21T11:26:03,NEFT,
TXN-0009324,CP-00232,134561.03,INR,2026-06-09T04:15:26,branch cash,
TXN-0009325,CP-00232,2129623.54,INR,2026-05-11T02:23:02,NEFT,
TXN-0009326,CP-00232,49135.1,INR,2026-04-18T19:54:11,IMPS,
TXN-0009327,CP-00232,2172259.15,INR,2026-05-06T10:32:58,NEFT,
TXN-0009328,CP-00232,165553.87,INR,2026-05-06T20:41:25,IMPS,
TXN-0009329,CP-00232,188544.54,INR,2026-04-03T13:10:19,branch cash,
TXN-0009330,CP-00232,323128.24,INR,2026-06-22T11:22:58,IMPS,
TXN-0009331,CP-00232,110102.35,INR,2026-06-07T19:15:13,IMPS,
TXN-0009332,CP-00232,155727.36,INR,2026-06-20T17:07:35,IMPS,
TXN-0009333,CP-00232,9758911.54,INR,2026-06-10T02:05:52,NEFT,
TXN-0009334,CP-00232,251174.31,INR,2026-05-12T17:15:30,IMPS,
TXN-0009335,CP-00232,136506.95,INR,2026-04-08T00:08:02,branch cash,
TXN-0009336,CP-00232,11561976.45,INR,2026-05-17T02:38:44,NEFT,
TXN-0009337,CP-00232,10060664.21,INR,2026-06-28T22:05:34,NEFT,
TXN-0009338,CP-00232,347060.08,INR,2026-04-23T00:45:07,IMPS,
TXN-0009339,CP-00232,383089.45,INR,2026-05-04T13:56:29,IMPS,
TXN-0009340,CP-00232,176438.14,INR,2026-05-31T05:49:31,IMPS,
TXN-0009341,CP-00232,83219.94,INR,2026-04-05T22:47:24,branch cash,
TXN-0009342,CP-00232,13541223.93,INR,2026-04-27T10:00:30,NEFT,
TXN-0009343,CP-00232,11233530.49,INR,2026-05-29T20:26:24,NEFT,
